CourseID,TeeID,TeeName,TeeColor,Slope,SlopeFront9,SlopeBack9,CR,CRFront9,CRBack9,SlopeWomen,SlopeWomenFront9,SlopeWomenBack9,CRWomen,CRWomenFront9,CRWomenBack9,MeasureUnit,Length1,Length2,Length3,Length4,Length5,Length6,Length7,Length8,Length9,Length10,Length11,Length12,Length13,Length14,Length15,Length16,Length17,Length18
752,7522,57,#0000FF,134,136,134,71.2,35.7,35.5,139,140,137,77.1,38.6,38.5,m,369,467,445,317,145,385,103,345,272,146,466,264,319,475,354,340,336,138
752,7523,55,#FF0000,132,133,132,70.4,35.3,35.1,137,138,135,76.1,38.1,38.0,m,369,400,445,288,145,385,103,345,272,146,430,264,319,441,344,318,331,138
752,7524,49,#FF00FF,126,129,122,66.8,33.6,33.2,128,130,125,71.7,35.9,35.8,m,333,400,404,288,112,286,103,271,252,129,381,243,298,389,286,260,311,118
761,7611,60,#FFFFFF,130,130,130,73.5,36.8,36.7,134,134,134,80.5,40.3,40.2,m,334,134,465,142,349,481,344,416,341,137,345,497,301,516,170,372,259,428
761,7612,57,#FFFF00,126,126,126,72.0,36.0,36.0,130,130,130,78.6,39.3,39.3,m,321,126,456,130,338,468,327,381,316,129,336,488,301,496,151,352,235,388
761,7613,52,#0000FF,120,120,120,69.4,34.7,34.7,124,124,124,75.5,37.8,37.7,m,321,126,384,130,338,383,321,308,316,129,336,406,301,406,151,307,235,356
761,7614,48,#FF0000,116,116,116,67.5,33.8,33.7,119,119,119,73.1,36.6,36.5,m,291,117,384,119,283,383,292,308,254,113,294,406,241,406,134,307,195,356
791,7911,Blue,#00FF00,122,122,122,68.3,34.2,34.1,133,133,133,73.7,36.9,36.8,m,83,124,97,170,105,93,83,124,97,170,105,93,83,124,97,170,105,93
792,7921,57,#FFFF00,127,127,127,70.6,35.3,35.3,139,139,139,76.6,38.3,38.3,m,150,300,286,395,435,332,130,353,354,453,133,538,156,491,305,125,417,293
792,7922,53,#00FF00,122,122,122,68.3,34.2,34.1,133,133,133,73.7,36.9,36.8,m,150,300,286,321,380,332,130,353,354,388,133,444,156,411,305,125,360,293
792,7923,49,#FF0000,117,117,117,66.2,33.1,33.1,128,128,128,71.2,35.6,35.6,m,138,261,232,321,380,289,117,299,320,388,112,444,130,411,265,100,360,255
1201,12011,White,#FFFFFF,127,127,127,69.1,34.6,34.5,120,120,120,70.6,35.5,35.5,m,41,62,72,56,74,56,41,62,72,56,74,56,41,62,72,56,74,56
1202,12021,Yellow,#CCCC00,76,76,76,53.6,26.8,26.8,78,78,78,56.0,28.0,28.0,m,110,120,160,155,125,110,91,115,145,110,120,160,155,125,110,91,115,145
1203,12031,Yellow,#CCCC00,97,97,97,60.7,30.5,30.5,103,103,103,64.4,32.2,32.2,m,95,231,241,233,132,435,155,105,276,95,231,241,233,132,435,155,105,276
1203,12032,Red,#FF5050,90,90,90,57.7,28.8,28.8,95,95,95,60.7,30.3,30.3,m,95,195,187,198,122,345,145,100,226,95,195,187,198,122,345,145,100,226
1204,12041,58,#00CCFF,131,131,131,73.0,36.5,36.5,141,141,141,79.7,39.9,39.9,m,344,366,456,408,391,325,191,379,145,344,366,456,408,391,325,191,379,145
1204,12042,55,#CCCC00,128,128,128,71.5,35.8,35.8,137,137,137,77.8,38.9,38.9,m,297,366,456,367,334,325,191,379,145,297,366,456,367,334,325,191,379,145
1204,12043,53,#FFFFFF,123,123,123,69.7,34.9,34.9,132,132,132,75.6,37.8,37.8,m,255,315,456,367,334,325,164,329,145,255,315,456,367,334,325,164,329,145
1204,12044,48,#FF5050,118,118,118,67.5,33.8,33.8,126,126,126,72.9,36.5,36.5,m,255,315,395,314,291,291,164,329,124,255,315,395,314,291,291,164,329,124
1205,12051,58,#00CCFF,124,124,124,70.5,35.3,35.3,128,128,128,76.7,38.4,38.4,m,357,167,397,504,168,509,328,152,273,357,167,397,504,168,509,328,152,273
1205,12052,55,#CCCC00,119,119,119,68.3,34.2,34.2,123,123,123,74.1,37.1,37.1,m,336,110,348,474,159,470,328,152,273,336,110,348,474,159,470,328,152,273
1205,12053,53,#FFFFFF,119,119,119,68.1,34.1,34.1,122,122,122,73.7,36.9,36.9,m,336,167,348,412,159,470,328,132,273,336,167,348,412,159,470,328,132,273
1205,12054,48,#FF5050,111,111,111,64.9,32.5,32.5,114,114,114,69.8,34.9,34.9,m,294,92,297,412,124,405,308,132,258,294,92,297,412,124,405,308,132,258
1206,12061,58,#00CCFF,129,129,129,70.3,35.2,35.2,136,136,136,76.5,38.3,38.3,m,471,336,134,422,455,134,411,150,331,471,336,134,422,455,134,411,150,331
1206,12062,55,#CCCC00,127,127,127,69.4,34.7,34.7,134,134,134,75.3,37.7,37.7,m,471,336,134,387,440,134,386,133,331,471,336,134,387,440,134,386,133,331
1206,12063,53,#FFFFFF,123,123,123,67.7,33.9,33.9,129,129,129,73.2,36.6,36.6,m,407,336,134,387,440,134,336,133,285,407,336,134,387,440,134,336,133,285
1206,12064,48,#FF5050,117,117,117,65.3,32.7,32.7,123,123,123,70.3,35.2,35.2,m,407,289,117,331,378,122,336,101,285,407,289,117,331,378,122,336,101,285
1207,12071,58,#00CCFF,130,131,129,71.7,36.5,35.2,139,141,136,78.1,39.9,38.3,m,344,366,456,408,391,325,191,379,145,471,336,134,422,455,134,411,150,331
1207,12072,55,#CCCC00,127,128,127,70.4,35.8,34.7,135,137,134,76.5,38.9,37.7,m,297,366,456,367,334,325,191,379,145,471,336,134,387,440,134,386,133,331
1207,12073,53,#FFFFFF,123,123,123,68.7,34.9,33.9,131,132,129,74.4,37.8,36.6,m,255,315,456,367,334,325,164,329,145,407,336,134,387,440,134,336,133,285
1207,12074,48,#FF5050,117,118,117,66.4,33.8,32.7,125,126,123,71.6,36.5,35.2,m,255,315,395,314,291,291,164,329,124,407,289,117,331,378,122,336,101,285
1208,12081,58,#00CCFF,128,131,124,71.7,36.5,35.3,135,141,128,78.2,39.9,38.4,m,344,366,456,408,391,325,191,379,145,357,167,397,504,168,509,328,152,273
1208,12082,55,#CCCC00,124,128,119,69.9,35.8,34.2,130,137,123,75.9,38.9,37.1,m,297,366,456,367,334,325,191,379,145,336,110,348,474,159,470,328,152,273
1208,12083,53,#FFFFFF,121,123,119,68.9,34.9,34.1,127,132,122,74.7,37.8,36.9,m,255,315,456,367,334,325,164,329,145,336,167,348,412,159,470,328,132,273
1208,12084,48,#FF5050,115,118,111,66.2,33.8,32.5,120,126,114,71.3,36.5,34.9,m,255,315,395,314,291,291,164,329,124,294,92,297,412,124,405,308,132,258
1209,12091,58,#00CCFF,128,124,131,71.7,35.3,36.5,135,128,141,78.2,38.4,39.9,m,357,167,397,504,168,509,328,152,273,344,366,456,408,391,325,191,379,145
1209,12092,55,#CCCC00,124,119,128,69.9,34.2,35.8,130,123,137,75.9,37.1,38.9,m,336,110,348,474,159,470,328,152,273,297,366,456,367,334,325,191,379,145
1209,12093,53,#FFFFFF,121,119,123,68.9,34.1,34.9,127,122,132,74.7,36.9,37.8,m,336,167,348,412,159,470,328,132,273,255,315,456,367,334,325,164,329,145
1209,12094,48,#FF5050,115,111,118,66.2,32.5,33.8,120,114,126,71.3,34.9,36.5,m,294,92,297,412,124,405,308,132,258,255,315,395,314,291,291,164,329,124
12010,120101,58,#00CCFF,127,124,129,70.4,35.3,35.2,132,128,136,76.6,38.4,38.3,m,357,167,397,504,168,509,328,152,273,471,336,134,422,455,134,411,150,331
12010,120102,55,#CCCC00,123,119,127,68.8,34.2,34.7,128,123,134,74.7,37.1,37.7,m,336,110,348,474,159,470,328,152,273,471,336,134,387,440,134,386,133,331
12010,120103,53,#FFFFFF,121,119,123,67.9,34.1,33.9,126,122,129,73.5,36.9,36.6,m,336,167,348,412,159,470,328,132,273,407,336,134,387,440,134,336,133,285
12010,120104,48,#FF5050,114,111,117,65.1,32.5,32.7,118,114,123,70.1,34.9,35.2,m,294,92,297,412,124,405,308,132,258,407,289,117,331,378,122,336,101,285
12011,120111,58,#00CCFF,130,129,131,71.7,35.2,36.5,139,136,141,78.1,38.3,39.9,m,471,336,134,422,455,134,411,150,331,344,366,456,408,391,325,191,379,145
12011,120112,55,#CCCC00,127,127,128,70.4,34.7,35.8,135,134,137,76.5,37.7,38.9,m,471,336,134,387,440,134,386,133,331,297,366,456,367,334,325,191,379,145
12011,120113,53,#FFFFFF,123,123,123,68.7,33.9,34.9,131,129,132,74.4,36.6,37.8,m,407,336,134,387,440,134,336,133,285,255,315,456,367,334,325,164,329,145
12011,120114,48,#FF5050,117,117,118,66.4,32.7,33.8,125,123,126,71.6,35.2,36.5,m,407,289,117,331,378,122,336,101,285,255,315,395,314,291,291,164,329,124
12012,120121,58,#00CCFF,127,129,124,70.4,35.2,35.3,132,136,128,76.6,38.3,38.4,m,471,336,134,422,455,134,411,150,331,357,167,397,504,168,509,328,152,273
12012,120122,55,#CCCC00,123,127,119,68.8,34.7,34.2,128,134,123,74.7,37.7,37.1,m,471,336,134,387,440,134,386,133,331,336,110,348,474,159,470,328,152,273
12012,120123,53,#FFFFFF,121,123,119,67.9,33.9,34.1,126,129,122,73.5,36.6,36.9,m,407,336,134,387,440,134,336,133,285,336,167,348,412,159,470,328,132,273
12012,120124,48,#FF5050,114,117,111,65.1,32.7,32.5,118,123,114,70.1,35.2,34.9,m,407,289,117,331,378,122,336,101,285,294,92,297,412,124,405,308,132,258
1291,12911,White,#FFFFFF,139,139,139,74.0,37.0,37.0,146,146,146,80.0,40.0,40.0,m,485,137,435,325,403,259,346,512,195,485,137,435,325,403,259,346,512,195
1291,12912,Yellow,#FFFF00,137,137,137,71.0,35.5,35.5,139,139,139,78.0,39.0,39.0,m,451,123,407,300,380,244,315,485,176,451,123,407,300,380,244,315,485,176
1291,12913,Red,#FF0000,131,131,131,69.0,34.5,34.5,132,132,132,75.0,37.5,37.5,m,432,109,351,281,366,229,292,439,158,432,109,351,281,366,229,292,439,158
1571,15711,39,#CCCC00,90,90,90,60.1,30.1,30.1,96,96,96,64.1,32.1,32.1,m,95,275,95,295,270,190,265,125,330,95,275,95,295,270,190,265,125,330
1571,15712,33,#FF5050,83,83,83,57.1,28.6,28.6,89,89,89,60.4,30.2,30.2,m,55,234,73,270,232,171,225,83,307,55,234,73,270,232,171,225,83,307
1572,15721,65,#00CCFF,134,134,134,74.5,37.3,37.2,143,143,143,81.6,40.8,40.8,m,300,372,185,390,340,400,265,540,400,410,510,215,370,360,350,175,440,495
1572,15722,63,#CCCC00,131,131,131,73.4,36.7,36.7,140,140,140,80.1,40.1,40.0,m,300,372,162,360,340,400,265,495,400,367,510,215,370,360,350,175,400,455
1572,15723,60,#FFFFFF,127,127,127,71.6,35.8,35.8,135,135,135,78.0,39.0,39.0,m,275,342,162,360,315,370,245,495,370,367,480,180,340,330,330,155,400,455
1572,15724,57,#FF5050,124,124,124,70.2,35.1,35.1,131,131,131,76.3,38.2,38.1,m,275,342,145,310,315,370,245,435,370,327,480,180,340,330,330,155,350,400
1572,15725,53,#77A345,118,118,118,67.9,34.0,33.9,125,125,125,73.4,36.7,36.7,m,240,314,145,310,270,320,210,435,330,327,430,150,300,290,300,135,350,400
1691,16911,Yellow,#CCCC00,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,m,92,62,85,54,66,85,64,57,76,92,62,85,54,66,85,64,57,76
1692,16921,65,#00CCFF,134,134,134,74.8,37.4,37.4,143,143,143,81.9,41.0,40.9,m,536,173,393,406,382,381,399,569,182,387,145,490,197,363,449,327,159,596
1692,16922,60,#CCCC00,127,127,127,72.0,36.0,36.0,136,136,136,78.5,39.3,39.2,m,510,162,382,378,361,360,377,513,152,367,130,459,181,334,409,309,139,477
1692,16923,56,#FFFFFF,122,122,122,69.9,35.0,34.9,131,131,131,75.9,38.0,37.9,m,436,162,353,310,361,318,332,473,152,326,130,425,157,334,409,309,139,477
1692,16924,53,#FF5050,119,119,119,68.5,34.3,34.2,127,127,127,74.2,37.1,37.1,m,436,151,353,310,291,318,332,473,127,326,112,425,157,308,402,282,123,412
1692,16925,49,#77A345,114,114,114,66.5,33.3,33.2,122,122,122,71.8,35.9,35.9,m,436,151,301,310,291,318,308,398,127,326,96,342,137,308,278,282,123,412
1801,18011,Yellow,#FFFF00,131,131,131,70.0,35.0,35.0,138,138,138,75.4,37.7,37.7,m,273,165,326,114,444,276,440,310,314,304,332,316,123,285,144,475,365,363
1801,18012,Red,#00FFFF,121,121,121,66.3,33.2,33.1,127,127,127,70.9,35.5,35.4,m,245,138,262,104,397,221,411,258,274,284,280,258,113,234,137,419,313,316
1802,18021,White,#FFFFFF,139,132,145,75.6,37.9,37.7,147,140,153,82.8,41.6,41.2,m,332,393,367,365,179,380,565,193,552,183,297,178,483,358,390,550,500,204
1802,18022,Yellow,#FFFF00,131,123,138,72.5,36.3,36.2,138,131,144,78.8,39.4,39.4,m,307,360,338,328,168,324,507,173,509,170,263,160,443,321,376,506,478,185
1802,18023,Blue,#0000FF,121,113,128,70.1,35.2,34.9,133,133,133,75.2,37.6,37.6,m,280,334,323,310,150,297,465,163,467,156,235,150,404,294,353,452,436,166
1802,18024,Red,#FF0000,119,119,119,67.6,33.8,33.8,127,119,134,73.5,36.8,36.7,m,262,315,304,282,145,278,438,150,430,149,219,138,377,277,328,437,410,156
1861,18611,White,#FFFFFF,134,134,134,73.5,36.8,36.7,142,142,142,80.3,40.2,40.1,m,443,368,143,342,441,487,357,166,320,372,373,377,463,131,549,368,195,318
1861,18612,Yellow,#CCCC00,129,129,129,71.2,35.6,35.6,137,137,137,77.5,38.8,38.7,m,436,338,128,316,406,456,326,152,297,349,350,355,449,110,496,349,178,292
1861,18613,Blue,#00CCFF,126,126,126,69.8,34.9,34.9,133,133,133,75.7,37.9,37.8,m,436,308,128,316,369,456,293,152,297,312,350,330,449,110,458,321,136,292
1861,18614,Red,#FF5050,122,122,122,68.3,34.2,34.1,129,129,129,73.9,37.0,36.9,m,400,308,100,288,369,425,293,124,268,312,320,330,407,99,458,321,136,275
